payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1047355,ORD1047355,2023-05-02,Unknown,Success,1293.6,0.0,0.0,5,May,2023,2023Q2,1293.6,100.0,Profitable
PAY1047357,ORD1047357,2025-04-07,Unknown,Success,11327.09,0.0,0.0,4,April,2025,2025Q2,11327.09,100.0,Profitable
PAY1047358,ORD1047358,2025-10-06,Unknown,Refunded,8275.89,54.34,3622.5,10,October,2025,2025Q4,4599.049999999999,55.57166661229185,Profitable
PAY1047360,ORD1047360,2023-11-28,Unknown,Success,6638.62,33.19,0.0,11,November,2023,2023Q4,6605.43,99.50004669645199,Profitable
PAY1047361,ORD1047361,2025-08-08,Unknown,Success,3559.5,0.0,0.0,8,August,2025,2025Q3,3559.5,100.0,Profitable
PAY1047363,ORD1047363,2025-08-08,Net Banking,Success,93066.23,0.0,0.0,8,August,2025,2025Q3,93066.23,100.0,Profitable
PAY1047364,ORD1047364,2025-04-13,Unknown,Pending,62226.99,933.4,0.0,4,April,2025,2025Q2,61293.59,98.50000779404564,Profitable
PAY1047365,ORD1047365,2025-10-25,Unknown,Failed,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1047367,ORD1047367,2025-03-31,Net Banking,Success,91770.0,0.0,0.0,3,March,2025,2025Q1,91770.0,100.0,Profitable
PAY1047368,ORD1047368,2025-03-31,Unknown,Success,118905.1,0.0,0.0,3,March,2025,2025Q1,118905.1,100.0,Profitable
PAY1047370,ORD1047370,2025-03-31,Credit Card,Pending,1653.44,24.8,0.0,3,March,2025,2025Q1,1628.64,98.50009676795047,Profitable
PAY1047371,ORD1047371,2025-10-20,Unknown,Pending,2410.8,0.0,0.0,10,October,2025,2025Q4,2410.8,100.0,Profitable
PAY1047372,ORD1047372,2023-11-12,Credit Card,Success,39626.37,594.4,0.0,11,November,2023,2023Q4,39031.97,98.49998877010435,Profitable
PAY1047374,ORD1047374,2025-06-30,Unknown,Success,4642.47,0.0,0.0,6,June,2025,2025Q2,4642.47,100.0,Profitable
PAY1047375,ORD_UNKNOWN,2025-06-30,Unknown,Success,3343.31,0.0,0.0,6,June,2025,2025Q2,3343.31,100.0,Profitable
PAY1047376,ORD1047376,2025-08-11,Upi,Success,8275.89,0.0,0.0,8,August,2025,2025Q3,8275.89,100.0,Profitable
PAY1047377,ORD1047377,2025-08-11,Unknown,Success,149016.0,2235.24,0.0,8,August,2025,2025Q3,146780.76,98.50000000000001,Profitable
PAY1047378,ORD1047378,2024-04-20,Cash On Delivery,Success,4672.5,0.0,0.0,4,April,2024,2024Q2,4672.5,100.0,Profitable
PAY1047379,ORD1047379,2024-09-08,Debit Card,Success,19603.5,0.0,0.0,9,September,2024,2024Q3,19603.5,100.0,Profitable
PAY1047380,ORD1047380,2023-07-21,Unknown,Pending,1596.0,0.0,0.0,7,July,2023,2023Q3,1596.0,100.0,Profitable
PAY1047381,ORD1047381,2023-07-16,Unknown,Success,1956.46,0.0,0.0,7,July,2023,2023Q3,1956.46,100.0,Profitable
PAY1047382,ORD1047382,2025-09-13,Unknown,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1047383,ORD1047383,2025-09-13,Debit Card,Success,582.12,0.0,0.0,9,September,2025,2025Q3,582.12,100.0,Profitable
PAY1047384,ORD1047384,2025-12-26,Upi,Success,65381.82,0.0,0.0,12,December,2025,2025Q4,65381.82,100.0,Profitable
PAY1047385,ORD1047385,2024-10-06,Upi,Success,12226.31,0.0,0.0,10,October,2024,2024Q4,12226.31,100.0,Profitable
PAY1047386,ORD1047386,2024-10-06,Unknown,Refunded,8275.89,57.78,3852.14,10,October,2024,2024Q4,4365.969999999999,52.75529278422019,Profitable
PAY1047387,ORD1047387,2025-12-23,Net Banking,Success,2664.9,0.0,0.0,12,December,2025,2025Q4,2664.9,100.0,Profitable
PAY1047388,ORD1047388,2025-12-23,Unknown,Refunded,87376.8,0.0,87376.8,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1047389,ORD1047389,2023-08-18,Debit Card,Success,26021.42,0.0,0.0,8,August,2023,2023Q3,26021.42,100.0,Profitable
PAY1047390,ORD1047390,2025-12-26,Upi,Success,51803.64,0.0,0.0,12,December,2025,2025Q4,51803.64,100.0,Profitable
PAY1047391,ORD1047391,2025-06-21,Unknown,Failed,8275.89,0.0,0.0,6,June,2025,2025Q2,8275.89,100.0,Profitable
PAY1047394,ORD1047394,2025-06-21,Unknown,Success,2898.0,0.0,0.0,6,June,2025,2025Q2,2898.0,100.0,Profitable
PAY1047395,ORD1047395,2025-01-18,Debit Card,Success,12649.77,0.0,0.0,1,January,2025,2025Q1,12649.77,100.0,Profitable
PAY1047396,ORD1047396,2025-01-18,Cash On Delivery,Not Charged,0.0,0.0,0.0,1,January,2025,2025Q1,0.0,0.0,Break-Even
PAY1047397,ORD1047397,2023-09-11,Credit Card,Success,1308.77,19.63,0.0,9,September,2023,2023Q3,1289.1399999999999,98.50011843181001,Profitable
PAY1047398,ORD1047398,2023-08-01,Unknown,Success,43799.49,656.99,0.0,8,August,2023,2023Q3,43142.5,98.50000536535927,Profitable
PAY1047399,ORD1047399,2025-12-10,Unknown,Success,9865.7,0.0,0.0,12,December,2025,2025Q4,9865.7,100.0,Profitable
PAY1047400,ORD1047400,2025-12-10,Net Banking,Success,8275.89,0.0,0.0,12,December,2025,2025Q4,8275.89,100.0,Profitable
PAY1047401,ORD1047401,2024-11-12,Upi,Success,1412.46,0.0,0.0,11,November,2024,2024Q4,1412.46,100.0,Profitable
PAY1047402,ORD1047402,2025-10-25,Cash On Delivery,Pending,7793.2,0.0,0.0,10,October,2025,2025Q4,7793.2,100.0,Profitable
PAY1047403,ORD1047403,2025-12-19,Wallet,Failed,0.0,0.0,0.0,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1047405,ORD1047405,2024-10-13,Unknown,Success,14449.42,0.0,0.0,10,October,2024,2024Q4,14449.42,100.0,Profitable
PAY1047407,ORD1047407,2025-06-05,Cash On Delivery,Success,2247.0,0.0,0.0,6,June,2025,2025Q2,2247.0,100.0,Profitable
PAY1047408,ORD1047408,2025-11-15,Upi,Success,1134.0,0.0,0.0,11,November,2025,2025Q4,1134.0,100.0,Profitable
PAY1047409,ORD1047409,2025-12-22,Credit Card,Success,12910.17,193.65,0.0,12,December,2025,2025Q4,12716.52,98.50001975187004,Profitable
PAY1047410,ORD1047410,2025-12-22,Net Banking,Pending,10277.82,0.0,10277.82,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1047411,ORD1047411,2025-10-21,Unknown,Success,373.14,0.0,0.0,10,October,2025,2025Q4,373.14,100.0,Profitable
PAY1047412,ORD1047412,2024-10-12,Cash On Delivery,Success,1171.38,0.0,0.0,10,October,2024,2024Q4,1171.38,100.0,Profitable
PAY1047413,ORD1047413,2025-06-06,Unknown,Success,57634.29,864.51,0.0,6,June,2025,2025Q2,56769.78,98.50000754759016,Profitable
PAY1047415,ORD1047415,2024-10-13,Unknown,Success,4155.06,20.78,0.0,10,October,2024,2024Q4,4134.280000000001,99.4998868849066,Profitable
PAY1047416,ORD1047416,2024-10-13,Wallet,Success,6615.0,33.08,0.0,10,October,2024,2024Q4,6581.92,99.49992441421013,Profitable
PAY1047417,ORD1047417,2025-12-29,Debit Card,Success,8275.89,0.0,0.0,12,December,2025,2025Q4,8275.89,100.0,Profitable
PAY1047418,ORD1047418,2024-06-15,Unknown,Failed,0.0,0.0,0.0,6,June,2024,2024Q2,0.0,0.0,Break-Even
PAY1047420,ORD1047420,2025-12-21,Unknown,Success,23916.69,0.0,0.0,12,December,2025,2025Q4,23916.69,100.0,Profitable
PAY1047421,ORD1047421,2023-03-07,Credit Card,Success,11568.38,173.53,0.0,3,March,2023,2023Q1,11394.849999999999,98.49996282971341,Profitable
PAY1047422,ORD1047422,2025-07-30,Cash On Delivery,Pending,51368.31,0.0,0.0,7,July,2025,2025Q3,51368.31,100.0,Profitable
PAY1047423,ORD1047423,2025-07-30,Cash On Delivery,Success,55287.54,0.0,0.0,7,July,2025,2025Q3,55287.54,100.0,Profitable
PAY1047424,ORD1047424,2024-07-14,Unknown,Success,5042.94,75.64,0.0,7,July,2024,2024Q3,4967.299999999999,98.50008130178031,Profitable
PAY1047425,ORD1047425,2024-07-07,Upi,Success,116356.8,0.0,0.0,7,July,2024,2024Q3,116356.8,100.0,Profitable
PAY1047426,ORD1047426,2025-01-09,Upi,Success,8275.89,0.0,0.0,1,January,2025,2025Q1,8275.89,100.0,Profitable
PAY1047427,ORD1047427,2025-01-09,Unknown,Success,8275.89,0.0,0.0,1,January,2025,2025Q1,8275.89,100.0,Profitable
PAY1047428,ORD1047428,2025-11-03,Unknown,Success,8275.89,0.0,0.0,11,November,2025,2025Q4,8275.89,100.0,Profitable
PAY1047429,ORD1047429,2025-08-08,Credit Card,Pending,8275.89,95.63,0.0,8,August,2025,2025Q3,8180.259999999999,98.8444747332311,Profitable
PAY1047430,ORD1047430,2025-08-08,Unknown,Success,17690.4,88.45,0.0,8,August,2025,2025Q3,17601.95,99.50001130556686,Profitable
PAY1047431,ORD1047431,2025-03-16,Cash On Delivery,Success,203903.28,0.0,0.0,3,March,2025,2025Q1,203903.28,100.0,Profitable
PAY1047432,ORD1047432,2025-02-22,Debit Card,Success,2423.3,0.0,0.0,2,February,2025,2025Q1,2423.3,100.0,Profitable
PAY1047433,ORD1047433,2023-08-02,Debit Card,Success,158791.5,0.0,0.0,8,August,2023,2023Q3,158791.5,100.0,Profitable
PAY1047434,ORD1047434,2024-10-19,Unknown,Pending,8275.89,317.52,0.0,10,October,2024,2024Q4,7958.369999999999,96.16331294881878,Profitable
PAY1047435,ORD1047435,2024-01-28,Upi,Success,7342.65,0.0,0.0,1,January,2024,2024Q1,7342.65,100.0,Profitable
PAY1047436,ORD1047436,2024-01-28,Unknown,Success,8275.89,0.0,0.0,1,January,2024,2024Q1,8275.89,100.0,Profitable
PAY1047437,ORD1047437,2024-11-01,Unknown,Success,6721.16,0.0,0.0,11,November,2024,2024Q4,6721.16,100.0,Profitable
PAY1047438,ORD1047438,2023-12-03,Debit Card,Success,8275.89,0.0,0.0,12,December,2023,2023Q4,8275.89,100.0,Profitable
PAY1047439,ORD1047439,2023-12-03,Unknown,Success,5995.71,0.0,0.0,12,December,2023,2023Q4,5995.71,100.0,Profitable
PAY1047440,ORD1047440,2025-07-08,Upi,Success,3004.78,0.0,0.0,7,July,2025,2025Q3,3004.78,100.0,Profitable
PAY1047441,ORD1047441,2023-06-16,Upi,Pending,18588.15,0.0,0.0,6,June,2023,2023Q2,18588.15,100.0,Profitable
PAY1047442,ORD1047442,2023-06-16,Unknown,Success,52846.5,0.0,0.0,6,June,2023,2023Q2,52846.5,100.0,Profitable
PAY1047443,ORD1047443,2023-12-02,Unknown,Failed,0.0,0.0,0.0,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1047444,ORD1047444,2023-07-06,Debit Card,Success,1915.2,0.0,0.0,7,July,2023,2023Q3,1915.2,100.0,Profitable
PAY1047446,ORD1047446,2025-09-26,Debit Card,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1047447,ORD1047447,2025-12-24,Credit Card,Success,28491.12,427.37,0.0,12,December,2025,2025Q4,28063.75,98.4999887684303,Profitable
PAY1047448,ORD1047448,2023-06-19,Debit Card,Success,11211.27,0.0,0.0,6,June,2023,2023Q2,11211.27,100.0,Profitable
PAY1047449,ORD1047449,2023-06-19,Unknown,Success,62324.96,0.0,0.0,6,June,2023,2023Q2,62324.96,100.0,Profitable
PAY1047450,ORD1047450,2024-08-18,Cash On Delivery,Success,5864.78,0.0,0.0,8,August,2024,2024Q3,5864.78,100.0,Profitable
PAY1047451,ORD1047451,2024-08-18,Unknown,Refunded,2944.62,0.0,2944.62,8,August,2024,2024Q3,0.0,0.0,Break-Even
PAY1047452,ORD1047452,2023-05-13,Cash On Delivery,Success,5101.84,0.0,0.0,5,May,2023,2023Q2,5101.84,100.0,Profitable
PAY1047453,ORD1047453,2024-05-09,Cash On Delivery,Success,6715.8,0.0,0.0,5,May,2024,2024Q2,6715.8,100.0,Profitable
PAY1047454,ORD1047454,2024-05-09,Wallet,Pending,35329.98,176.65,0.0,5,May,2024,2024Q2,35153.33,99.49999971695426,Profitable
PAY1047455,ORD1047455,2025-09-20,Unknown,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1047456,ORD1047456,2025-10-08,Unknown,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1047457,ORD1047457,2025-10-08,Cash On Delivery,Success,182563.61,0.0,0.0,10,October,2025,2025Q4,182563.61,100.0,Profitable
PAY1047458,ORD1047458,2025-03-06,Unknown,Refunded,38039.3,0.0,38039.3,3,March,2025,2025Q1,0.0,0.0,Break-Even
PAY1047459,ORD1047459,2025-08-15,Cash On Delivery,Success,41467.55,0.0,0.0,8,August,2025,2025Q3,41467.55,100.0,Profitable
PAY1047460,ORD1047460,2025-10-26,Unknown,Success,9441.28,0.0,0.0,10,October,2025,2025Q4,9441.28,100.0,Profitable
PAY1047461,ORD1047461,2023-09-30,Unknown,Not Charged,0.0,0.0,0.0,9,September,2023,2023Q3,0.0,0.0,Break-Even
PAY1047462,ORD1047462,2025-12-29,Cardless Emi,Success,2422.88,36.34,0.0,12,December,2025,2025Q4,2386.54,98.5001320742257,Profitable
PAY1047463,ORD1047463,2023-09-23,Debit Card,Success,51953.63,0.0,0.0,9,September,2023,2023Q3,51953.63,100.0,Profitable
PAY1047464,ORD1047464,2025-12-12,Credit Card,Success,17722.74,265.84,0.0,12,December,2025,2025Q4,17456.9,98.50000620671521,Profitable
PAY1047465,ORD1047465,2023-06-25,Unknown,Pending,0.0,0.0,0.0,6,June,2023,2023Q2,0.0,0.0,Break-Even
PAY1047466,ORD1047466,2023-09-03,Unknown,Success,29701.35,0.0,0.0,9,September,2023,2023Q3,29701.35,100.0,Profitable
PAY1047467,ORD1047467,2023-07-06,Unknown,Pending,1410.78,0.0,0.0,7,July,2023,2023Q3,1410.78,100.0,Profitable
PAY1047468,ORD1047468,2025-04-13,Upi,Success,11052.25,0.0,0.0,4,April,2025,2025Q2,11052.25,100.0,Profitable
PAY1047470,ORD1047470,2024-11-26,Unknown,Success,13747.86,0.0,0.0,11,November,2024,2024Q4,13747.86,100.0,Profitable
PAY1047471,ORD1047471,2024-12-07,Wallet,Refunded,33810.47,169.05,0.0,12,December,2024,2024Q4,33641.42,99.5000069505097,Profitable
PAY1047472,ORD1047472,2024-03-27,Upi,Success,16297.16,0.0,0.0,3,March,2024,2024Q1,16297.16,100.0,Profitable
PAY1047473,ORD1047473,2025-12-27,Unknown,Success,22672.91,0.0,0.0,12,December,2025,2025Q4,22672.91,100.0,Profitable
PAY1047474,ORD1047474,2025-12-27,Emi,Success,31064.36,465.97,0.0,12,December,2025,2025Q4,30598.39,98.49998519203356,Profitable
PAY1047475,ORD1047475,2023-07-03,Net Banking,Pending,55366.5,0.0,0.0,7,July,2023,2023Q3,55366.5,100.0,Profitable
PAY1047477,ORD1047477,2023-07-03,Credit Card,Success,1481.76,22.23,0.0,7,July,2023,2023Q3,1459.53,98.49975704567541,Profitable
PAY1047478,ORD1047478,2023-10-25,Cash On Delivery,Success,5396.48,0.0,0.0,10,October,2023,2023Q4,5396.48,100.0,Profitable
PAY1047479,ORD1047479,2025-08-09,Unknown,Success,579.18,8.69,0.0,8,August,2025,2025Q3,570.4899999999999,98.49960288684001,Profitable
PAY1047480,ORD1047480,2025-12-24,Unknown,Success,81536.18,0.0,0.0,12,December,2025,2025Q4,81536.18,100.0,Profitable
PAY1047481,ORD1047481,2025-12-24,Unknown,Refunded,7947.45,0.0,7947.45,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1047482,ORD1047482,2025-06-17,Unknown,Success,10717.56,0.0,0.0,6,June,2025,2025Q2,10717.56,100.0,Profitable
PAY1047483,ORD1047483,2025-06-17,Unknown,Success,8275.89,125.63,0.0,6,June,2025,2025Q2,8150.259999999999,98.48197595666448,Profitable
PAY1047484,ORD1047484,2024-02-24,Unknown,Pending,19648.23,0.0,0.0,2,February,2024,2024Q1,19648.23,100.0,Profitable
PAY1047485,ORD1047485,2023-10-01,Unknown,Success,725.76,10.89,0.0,10,October,2023,2023Q4,714.87,98.49950396825396,Profitable
PAY1047486,ORD1047486,2023-04-24,Unknown,Success,7102.83,106.54,0.0,4,April,2023,2023Q2,6996.29,98.50003449329353,Profitable
PAY1047487,ORD1047487,2023-04-24,Cash On Delivery,Success,1282.47,0.0,0.0,4,April,2023,2023Q2,1282.47,100.0,Profitable
PAY1047488,ORD1047488,2025-12-02,Unknown,Success,8275.89,17.57,0.0,12,December,2025,2025Q4,8258.32,99.78769654985749,Profitable
PAY1047489,ORD1047489,2024-08-16,Unknown,Success,9488.43,142.33,0.0,8,August,2024,2024Q3,9346.1,98.49996258601264,Profitable
PAY1047490,ORD1047490,2024-08-16,Cash On Delivery,Success,1514.1,0.0,0.0,8,August,2024,2024Q3,1514.1,100.0,Profitable
PAY1047491,ORD1047491,2025-10-11,Unknown,Refunded,5169.26,0.0,5169.26,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1047493,ORD1047493,2025-10-11,Unknown,Success,6216.0,0.0,0.0,10,October,2025,2025Q4,6216.0,100.0,Profitable
PAY1047494,ORD1047494,2025-01-02,Unknown,Success,2639.49,0.0,0.0,1,January,2025,2025Q1,2639.49,100.0,Profitable
PAY1047495,ORD1047495,2023-10-29,Unknown,Success,739.94,3.7,0.0,10,October,2023,2023Q4,736.24,99.49995945617212,Profitable
PAY1047496,ORD1047496,2023-10-29,Net Banking,Success,47513.02,0.0,0.0,10,October,2023,2023Q4,47513.02,100.0,Profitable
PAY1047498,ORD1047498,2023-07-13,Upi,Success,8275.89,0.0,0.0,7,July,2023,2023Q3,8275.89,100.0,Profitable
PAY1047500,ORD1047500,2024-10-23,Unknown,Success,219202.57,0.0,0.0,10,October,2024,2024Q4,219202.57,100.0,Profitable
PAY1047501,ORD1047501,2024-02-22,Unknown,Success,3013.5,0.0,0.0,2,February,2024,2024Q1,3013.5,100.0,Profitable
PAY1047503,ORD1047503,2024-07-27,Cash On Delivery,Success,2169.4,0.0,0.0,7,July,2024,2024Q3,2169.4,100.0,Profitable
PAY1047504,ORD1047504,2024-11-18,Pay Later,Pending,263539.5,0.0,0.0,11,November,2024,2024Q4,263539.5,100.0,Profitable
PAY1047505,ORD1047505,2025-08-04,Wallet,Success,3868.1,19.34,0.0,8,August,2025,2025Q3,3848.7599999999998,99.50001292624286,Profitable
PAY1047506,ORD1047506,2024-12-26,Upi,Success,8275.89,0.0,0.0,12,December,2024,2024Q4,8275.89,100.0,Profitable
PAY1047507,ORD1047507,2023-08-10,Net Banking,Success,6538.77,0.0,0.0,8,August,2023,2023Q3,6538.77,100.0,Profitable
PAY1047508,ORD1047508,2025-05-14,Upi,Success,138528.29,0.0,0.0,5,May,2025,2025Q2,138528.29,100.0,Profitable
PAY1047511,ORD1047511,2025-11-14,Cash On Delivery,Success,361.5,0.0,0.0,11,November,2025,2025Q4,361.5,100.0,Profitable
PAY1047513,ORD1047513,2025-06-22,Unknown,Success,14422.8,0.0,0.0,6,June,2025,2025Q2,14422.8,100.0,Profitable
PAY1047514,ORD1047514,2025-02-28,Upi,Success,6074.78,0.0,0.0,2,February,2025,2025Q1,6074.78,100.0,Profitable
PAY1047515,ORD1047515,2025-02-28,Wallet,Success,3509.73,17.55,0.0,2,February,2025,2025Q1,3492.18,99.49996153550272,Profitable
PAY1047516,ORD1047516,2024-07-31,Unknown,Success,6303.78,0.0,0.0,7,July,2024,2024Q3,6303.78,100.0,Profitable
PAY1047517,ORD1047517,2024-07-31,Cash On Delivery,Success,27825.42,0.0,0.0,7,July,2024,2024Q3,27825.42,100.0,Profitable
PAY1047518,ORD1047518,2023-07-16,Credit Card,Success,24283.46,364.25,0.0,7,July,2023,2023Q3,23919.21,98.50000782425569,Profitable
PAY1047519,ORD1047519,2023-07-16,Unknown,Success,16761.99,0.0,0.0,7,July,2023,2023Q3,16761.99,100.0,Profitable
PAY1047520,ORD1047520,2023-08-07,Emi,Failed,0.0,0.0,0.0,8,August,2023,2023Q3,0.0,0.0,Break-Even
PAY1047521,ORD_UNKNOWN,2023-07-22,Unknown,Success,1594.22,0.0,0.0,7,July,2023,2023Q3,1594.22,100.0,Profitable
PAY1047522,ORD1047522,2025-08-11,Debit Card,Success,2116.8,0.0,0.0,8,August,2025,2025Q3,2116.8,100.0,Profitable
PAY1047523,ORD1047523,2024-07-23,Unknown,Success,36253.77,0.0,0.0,7,July,2024,2024Q3,36253.77,100.0,Profitable
PAY1047525,ORD1047525,2025-12-06,Unknown,Refunded,231087.31,0.0,231087.31,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1047526,ORD1047526,2025-12-06,Unknown,Success,27357.75,0.0,0.0,12,December,2025,2025Q4,27357.75,100.0,Profitable
PAY1047527,ORD1047527,2025-12-06,Upi,Success,1183.35,0.0,0.0,12,December,2025,2025Q4,1183.35,100.0,Profitable
PAY1047528,ORD1047528,2025-12-06,Wallet,Success,1941.66,9.71,0.0,12,December,2025,2025Q4,1931.95,99.49991244605133,Profitable
PAY1047529,ORD1047529,2023-01-08,Upi,Success,210661.5,0.0,0.0,1,January,2023,2023Q1,210661.5,100.0,Profitable
PAY1047531,ORD1047531,2023-02-01,Unknown,Not Charged,0.0,0.0,0.0,2,February,2023,2023Q1,0.0,0.0,Break-Even
PAY1047532,ORD1047532,2023-02-01,Unknown,Success,37358.16,0.0,0.0,2,February,2023,2023Q1,37358.16,100.0,Profitable
PAY1047533,ORD1047533,2023-02-01,Upi,Success,66677.62,0.0,0.0,2,February,2023,2023Q1,66677.62,100.0,Profitable
PAY1047534,ORD1047534,2023-02-01,Unknown,Success,1806.0,9.03,0.0,2,February,2023,2023Q1,1796.97,99.5,Profitable
PAY1047535,ORD1047535,2023-02-01,Unknown,Success,13144.95,0.0,0.0,2,February,2023,2023Q1,13144.95,100.0,Profitable
PAY1047536,ORD1047536,2024-10-29,Upi,Success,67057.46,0.0,0.0,10,October,2024,2024Q4,67057.46,100.0,Profitable
PAY1047537,ORD1047537,2025-09-19,Net Banking,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1047538,ORD1047538,2025-08-05,Credit Card,Refunded,962.85,14.44,962.85,8,August,2025,2025Q3,-14.440000000000055,-1.4997143895726286,Loss
PAY1047539,ORD1047539,2025-12-28,Cash On Delivery,Success,52014.38,0.0,0.0,12,December,2025,2025Q4,52014.38,100.0,Profitable
PAY1047540,ORD1047540,2025-12-28,Cash On Delivery,Pending,3444.0,0.0,0.0,12,December,2025,2025Q4,3444.0,100.0,Profitable
PAY1047541,ORD1047541,2024-11-06,Credit Card,Failed,8275.89,0.0,0.0,11,November,2024,2024Q4,8275.89,100.0,Profitable
PAY1047542,ORD1047542,2024-11-06,Cash On Delivery,Success,1810.83,0.0,0.0,11,November,2024,2024Q4,1810.83,100.0,Profitable
PAY1047543,ORD1047543,2023-09-13,Upi,Success,2596.39,0.0,0.0,9,September,2023,2023Q3,2596.39,100.0,Profitable
PAY1047544,ORD1047544,2025-10-02,Pay Later,Success,456.42,0.0,0.0,10,October,2025,2025Q4,456.42,100.0,Profitable
PAY1047545,ORD1047545,2024-12-01,Unknown,Success,64097.57,961.46,0.0,12,December,2024,2024Q4,63136.11,98.5000055384315,Profitable
PAY1047546,ORD1047546,2025-08-16,Unknown,Success,14196.21,70.98,0.0,8,August,2025,2025Q3,14125.23,99.5000073963403,Profitable
PAY1047547,ORD1047547,2025-08-16,Upi,Success,492.7,0.0,0.0,8,August,2025,2025Q3,492.7,100.0,Profitable
PAY1047548,ORD1047548,2025-12-12,Unknown,Failed,0.0,0.0,0.0,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1047549,ORD1047549,2025-12-12,Unknown,Pending,60831.59,0.0,0.0,12,December,2025,2025Q4,60831.59,100.0,Profitable
PAY1047550,ORD1047550,2025-12-12,Credit Card,Success,8275.89,141.66,0.0,12,December,2025,2025Q4,8134.23,98.28828077705238,Profitable
PAY1047551,ORD1047551,2024-11-14,Unknown,Success,24427.73,366.42,0.0,11,November,2024,2024Q4,24061.31,98.49998342048156,Profitable
PAY1047552,ORD1047552,2025-09-22,Unknown,Pending,8275.89,111.1,0.0,9,September,2025,2025Q3,8164.789999999999,98.65754619744824,Profitable
PAY1047553,ORD1047553,2024-03-18,Upi,Success,999.6,0.0,0.0,3,March,2024,2024Q1,999.6,100.0,Profitable
PAY1047554,ORD1047554,2023-10-26,Wallet,Success,16098.39,80.49,0.0,10,October,2023,2023Q4,16017.9,99.50001211301255,Profitable
PAY1047555,ORD1047555,2025-12-28,Unknown,Success,4222.26,0.0,0.0,12,December,2025,2025Q4,4222.26,100.0,Profitable
PAY1047557,ORD1047557,2024-03-08,Unknown,Refunded,8873.08,0.0,0.0,3,March,2024,2024Q1,8873.08,100.0,Profitable
PAY1047558,ORD1047558,2025-01-02,Net Banking,Refunded,401.8,0.0,401.8,1,January,2025,2025Q1,0.0,0.0,Break-Even
PAY1047559,ORD1047559,2024-05-10,Debit Card,Success,36823.18,0.0,0.0,5,May,2024,2024Q2,36823.18,100.0,Profitable
PAY1047560,ORD1047560,2023-04-14,Upi,Refunded,26274.05,0.0,26274.05,4,April,2023,2023Q2,0.0,0.0,Break-Even
PAY1047561,ORD1047561,2025-04-23,Debit Card,Success,2457.0,0.0,0.0,4,April,2025,2025Q2,2457.0,100.0,Profitable
PAY1047562,ORD1047562,2025-12-28,Unknown,Success,5131.35,0.0,0.0,12,December,2025,2025Q4,5131.35,100.0,Profitable
PAY1047563,ORD1047563,2025-12-28,Net Banking,Success,8275.89,0.0,0.0,12,December,2025,2025Q4,8275.89,100.0,Profitable
PAY1047564,ORD1047564,2025-06-29,Net Banking,Success,2585.52,0.0,0.0,6,June,2025,2025Q2,2585.52,100.0,Profitable
PAY1047565,ORD1047565,2025-06-29,Unknown,Success,9060.03,0.0,0.0,6,June,2025,2025Q2,9060.03,100.0,Profitable
PAY1047566,ORD1047566,2025-12-06,Upi,Pending,20865.6,0.0,0.0,12,December,2025,2025Q4,20865.6,100.0,Profitable
PAY1047567,ORD1047567,2023-10-30,Emi,Success,23296.77,0.0,0.0,10,October,2023,2023Q4,23296.77,100.0,Profitable
PAY1047568,ORD1047568,2023-05-23,Debit Card,Success,60848.97,0.0,0.0,5,May,2023,2023Q2,60848.97,100.0,Profitable
PAY1047569,ORD1047569,2024-04-19,Upi,Success,8275.89,0.0,0.0,4,April,2024,2024Q2,8275.89,100.0,Profitable
PAY1047570,ORD1047570,2025-06-19,Cash On Delivery,Success,46723.95,0.0,0.0,6,June,2025,2025Q2,46723.95,100.0,Profitable
PAY1047572,ORD1047572,2025-12-22,Cash On Delivery,Success,7680.33,0.0,0.0,12,December,2025,2025Q4,7680.33,100.0,Profitable
PAY1047573,ORD1047573,2024-08-10,Credit Card,Pending,70500.52,1057.51,0.0,8,August,2024,2024Q3,69443.01000000001,98.49999687945565,Profitable
PAY1047574,ORD1047574,2025-08-04,Upi,Success,22098.72,0.0,0.0,8,August,2025,2025Q3,22098.72,100.0,Profitable
PAY1047575,ORD1047575,2025-04-07,Credit Card,Success,8275.89,332.52,0.0,4,April,2025,2025Q2,7943.369999999999,95.98206356053548,Profitable
